message_id,original_message_id,summary_line_number,cluster,subject,source_tag,specialist,summary,texto_limpo,decisao,justificativa,observacao_cluster
sellside-fde6c316-3698-442c-aff7-44acaec4b729__line_0001,sellside-fde6c316-3698-442c-aff7-44acaec4b729,1,128,USA: March PPI Increases by Less Than Expected but PCE-Relevant Components Above Expectations; Estimating 0.27% for March Core PCE,us_macro_economy,inflation/post-release-comment,"Context. A same-day reaction to the March PPI release, which came in well below consensus on every headline aggregate. The note works past that soft surface to the components that actually flow into the PCE price index, which the Fed watches most closely.","context. a same-day reaction to the march ppi release, which came in well below consensus on every headline aggregate. the note works past that soft surface to the components that actually flow into the pce price index, which the fed watches most closely.",,,
sellside-f3061826-4114-4b49-997c-a1afc033ec64__line_0004,sellside-f3061826-4114-4b49-997c-a1afc033ec64,4,128,USA: Producer Price Index Rise by More Than Expected in December,us_macro_economy,inflation/post-release-comment,"- **The net result leaves the PCE estimate unchanged.** Pulling CPI and PPI details together, core PCE is estimated to have risen 0.37% in December — exactly the pre-PPI expectation — for a 2.98% year-over-year rate. Headline PCE is put at 0.37% month-over-month and 2.87% year-over-year, with market-based core PCE at 0.35%. The upside PPI surprise, in other words, does not translate into a hotter core inflation read.","- **the net result leaves the pce estimate unchanged.** pulling cpi and ppi details together, core pce is estimated to have risen 0.37% in december — exactly the pre-ppi expectation — for a 2.98% year-over-year rate. headline pce is put at 0.37% month-over-month and 2.87% year-over-year, with market-based core pce at 0.35%. the upside ppi surprise, in other words, does not translate into a hotter core inflation read.",,,
sellside-7a19ba14-ba57-48aa-aa72-c21e3dd74a5a__line_0003,sellside-7a19ba14-ba57-48aa-aa72-c21e3dd74a5a,3,128,USA: PPI Below Expectations; Estimating 0.08% for March Core PCE,us_macro_economy,inflation/post-release-comment,"- **The PPI components that feed directly into core PCE were soft.** Passenger airfares fell 4.0% on the month (seasonally adjusted by [REDACTED]), while portfolio management prices rose only 0.2%. The medical care categories relevant for PCE were also weak — combining CPI, PPI, and interim PPI data, the note estimates a 0.06% decline in the PCE medical care services category for March.","- **the ppi components that feed directly into core pce were soft.** passenger airfares fell 4.0% on the month (seasonally adjusted by ), while portfolio management prices rose only 0.2%. the medical care categories relevant for pce were also weak — combining cpi, ppi, and interim ppi data, the note estimates a 0.06% decline in the pce medical care services category for march.",,,
sellside-e8248a37-b5e3-4c99-a881-7acb94f72f4b__line_0006,sellside-e8248a37-b5e3-4c99-a881-7acb94f72f4b,6,129,USA: CPI Below Expectations; Estimating +0.18% for May Core PCE,us_macro_economy,inflation/post-release-comment,"Implications. - A softer core, easing shelter and only marginal tariff pass-through together point to a more benign inflation trajectory than feared, supporting a less hawkish policy read.","implications. - a softer core, easing shelter and only marginal tariff pass-through together point to a more benign inflation trajectory than feared, supporting a less hawkish policy read.",,,
sellside-1889dc11-a822-4cde-8b4c-a5958775fec7__line_0006,sellside-1889dc11-a822-4cde-8b4c-a5958775fec7,6,129,USA: Core CPI Above Expectations; Estimating 0.30% for April Core PCE,us_macro_economy,inflation/qualitative-research,"- Software and accessories rose about 5% MoM; negligible for core CPI but, given their larger PCE weight, mechanically adds ~0.05pp to MoM core PCE and ~0.17pp to YoY core PCE.","- software and accessories rose about 5% mom; negligible for core cpi but, given their larger pce weight, mechanically adds ~0.05pp to mom core pce and ~0.17pp to yoy core pce.",,,
sellside-6ef9e3a1-4ede-49f3-a16c-99a6886cc1c1__line_0007,sellside-6ef9e3a1-4ede-49f3-a16c-99a6886cc1c1,7,129,USA: Core CPI Below Expectations; Estimating 0.18% for June Core PCE,us_macro_economy,inflation/post-release-comment,- The CPI-to-PCE composition differences matter for read-through — a soft core CPI does not translate one-for-one into core PCE given differing weights and source data.,- the cpi-to-pce composition differences matter for read-through — a soft core cpi does not translate one-for-one into core pce given differing weights and source data.,,,
sellside-485b5fbf-6d5f-4b9e-8410-3d9d5c3a52e4__line_0006,sellside-485b5fbf-6d5f-4b9e-8410-3d9d5c3a52e4,6,130,US Economics Analyst: The End of the Immigration Surge (Peng / Mericle / Phillips),us_macro_economy,generic/qualitative-research,"- Unauthorized immigrants make up 4–5% of the total US workforce and 15–20% in crop production, food processing, and construction; the median unauthorized worker earns ~20% less than other non-supervisory workers in the same industry.","- unauthorized immigrants make up 4–5% of the total us workforce and 15–20% in crop production, food processing, and construction; the median unauthorized worker earns ~20% less than other non-supervisory workers in the same industry.",,,
sellside-9bad1900-0819-44f8-95c8-4a74363052c2__line_0012,sellside-9bad1900-0819-44f8-95c8-4a74363052c2,12,130,US Economics Analyst: Slower Job Growth Makes the Case for a Cut (Mericle / Rindels),us_macro_economy,monetary-policy/qualitative-research,"- **Even modest further softening would be concerning**, [REDACTED] contends, because the labor market is already near the limit of ""maximum employment"" and the low-hire, low-fire regime risks locking out the unemployed and new graduates.","- **even modest further softening would be concerning**, contends, because the labor market is already near the limit of ""maximum employment"" and the low-hire, low-fire regime risks locking out the unemployed and new graduates.",,,
sellside-d056f72d-51b8-42ff-8d34-d943f6ce3851__line_0008,sellside-d056f72d-51b8-42ff-8d34-d943f6ce3851,8,130,"US Economics Analyst: The Impact of Uncertainty on Investment, Hiring, and Consumer Spending (Rindels / Abecasis / Mericle)",us_macro_economy,generic/quantitative-research,"- Through March, the projected spillovers beyond direct federal cuts had not yet appeared in the hard payrolls data — but that data predates the reciprocal-tariff spike.","- through march, the projected spillovers beyond direct federal cuts had not yet appeared in the hard payrolls data — but that data predates the reciprocal-tariff spike.",,,
sellside-d38eb2cb-d113-4d21-8afb-0fce3148a9ad__line_0001,sellside-d38eb2cb-d113-4d21-8afb-0fce3148a9ad,1,131,US Economics Analyst: What Have We Learned About Tariff Passthrough to Consumer Prices So Far? (Peng),us_macro_economy,generic/qualitative-research,"Definitive impacts. - Effective US tariff rate up 7.2pp as of May per customs-duty revenue — below the ~9pp implied by announced statutory rates, with the gap reflecting shipping lags, deferred customs payments, and import frontloading.","definitive impacts. - effective us tariff rate up 7.2pp as of may per customs-duty revenue — below the ~9pp implied by announced statutory rates, with the gap reflecting shipping lags, deferred customs payments, and import frontloading.",,,
sellside-8a54906f-f530-483d-a126-0fdf5e19a2b9__line_0005,sellside-8a54906f-f530-483d-a126-0fdf5e19a2b9,5,131,US Economics Analyst: The Coming Inflation Boost: The Impact of Tariffs on Consumer Prices (Walker/Peng),us_macro_economy,inflation/quantitative-research,"- Consumer electronics and apparel are most exposed, with imports near 40% of category consumption and effective tariff rates rising 20-30pp; core goods inflation is forecast to jump from 0.4% (March) to 6.3% by December 2025.","- consumer electronics and apparel are most exposed, with imports near 40% of category consumption and effective tariff rates rising 20-30pp; core goods inflation is forecast to jump from 0.4% (march) to 6.3% by december 2025.",,,
sellside-55a821e0-658f-4dc8-bcff-be92c7c6293d__line_0008,sellside-55a821e0-658f-4dc8-bcff-be92c7c6293d,8,131,US Economics Analyst: Rethinking Tariffs (Phillips / Mericle / Peng),us_macro_economy,generic/qualitative-research,"- [REDACTED] holds its Fed call of cuts in June and December 2025 and one more in 2026 to a 3.5–3.75% terminal rate, but says the larger tariffs make a 2025 cut an even closer call.","- holds its fed call of cuts in june and december 2025 and one more in 2026 to a 3.5–3.75% terminal rate, but says the larger tariffs make a 2025 cut an even closer call.",,,
sellside-b4608767-596f-460e-8ab7-f03005ea8037__line_0021,sellside-b4608767-596f-460e-8ab7-f03005ea8037,21,132,US Economics Analyst: Services Inflation: Are We Still on Track? (Peng),us_macro_economy,inflation/qualitative-research,"On the disinflating side, the housing story is the linchpin. **The catch-up of official shelter to market rents is now declared fully exhausted, which removes the mechanical drag that kept the year-on-year rate elevated and clears the way for softening new-lease rents to pass through.** Reduced immigration and heavy multifamily supply do double duty here — cooling demand while rental vacancies rise — and the same immigration slowdown is pre-empted as a wage risk, on the argument that labor supply shocks matter far less when the market is already balanced.","on the disinflating side, the housing story is the linchpin. **the catch-up of official shelter to market rents is now declared fully exhausted, which removes the mechanical drag that kept the year-on-year rate elevated and clears the way for softening new-lease rents to pass through.** reduced immigration and heavy multifamily supply do double duty here — cooling demand while rental vacancies rise — and the same immigration slowdown is pre-empted as a wage risk, on the argument that labor supply shocks matter far less when the market is already balanced.",,,
sellside-4442ec10-e8ad-4724-bdda-6336a771c439__line_0010,sellside-4442ec10-e8ad-4724-bdda-6336a771c439,10,132,US Economics Analyst: Early Steps Toward Labor Market Stabilization,us_macro_economy,generic/context-analysis,- Job openings are still trending lower and need to stabilize for demand to look healthy; the Beveridge curve implies further declines could raise unemployment more materially than so far.,- job openings are still trending lower and need to stabilize for demand to look healthy; the beveridge curve implies further declines could raise unemployment more materially than so far.,,,
sellside-2f21d49b-9701-4e0a-9e6e-2ff9ef7c1db1__line_0008,sellside-2f21d49b-9701-4e0a-9e6e-2ff9ef7c1db1,8,132,US Economics Analyst: 2026 Inflation Outlook: Traveling Toward Target,us_macro_economy,inflation/qualitative-research,"Opinative impacts. - [REDACTED] sees disinflation resuming in 2026 on three grounds: a fading tariff boost, soft shelter inflation, and a cooler labor market with wage growth already at target-consistent levels.","opinative impacts. - sees disinflation resuming in 2026 on three grounds: a fading tariff boost, soft shelter inflation, and a cooler labor market with wage growth already at target-consistent levels.",,,
sellside-ea28e4de-e9a6-4d40-bfad-21aab1b91f88__line_0005,sellside-ea28e4de-e9a6-4d40-bfad-21aab1b91f88,5,133,US Week Ahead: March 3 - March 9,us_macro_economy,generic/release-expectations,"- **52.5** ISM services index, February, edging down (consensus 52.7, last 52.8).","- **52.5** ism services index, february, edging down (consensus 52.7, last 52.8).",,,
sellside-a37708ee-be20-4758-81ad-3b545bf778df__line_0003,sellside-a37708ee-be20-4758-81ad-3b545bf778df,3,133,US Week Ahead: August 4 – August 10,us_macro_economy,generic/context-analysis,"- ISM services last printed 50.8, just above the contraction line, with [REDACTED] looking for 52.0 in July.","- ism services last printed 50.8, just above the contraction line, with looking for 52.0 in july.",,,
sellside-c778e04c-659e-4c16-a74f-aa2e55ba154d__line_0004,sellside-c778e04c-659e-4c16-a74f-aa2e55ba154d,4,133,US Week Ahead: January 6 - January 12,us_macro_economy,generic/context-analysis,- ISM services last printed 52.1 (November); the non-manufacturing survey tracker sits at 55.5.,- ism services last printed 52.1 (november); the non-manufacturing survey tracker sits at 55.5.,,,
sellside-c6da594c-8aef-4c34-88a4-68ac344506cf__line_0006,sellside-c6da594c-8aef-4c34-88a4-68ac344506cf,6,134,US Week Ahead: November 24 – November 30,us_macro_economy,generic/release-expectations,"- **+0.1% m/m** core capital goods orders, September preliminary ([REDACTED]; consensus +0.3%; last +0.6%), with better survey new-orders offset by payback from August.","- **+0.1% ** core capital goods orders, september preliminary ( ; consensus +0.3%; last +0.6%), with better survey new-orders offset by payback from august.",,,
sellside-07efb9d2-2427-4bf5-b364-e934e9d150e3__line_0013,sellside-07efb9d2-2427-4bf5-b364-e934e9d150e3,13,134,US Week Ahead: US Week Ahead: June 22 – June 28,us_macro_economy,generic/context-analysis,"On the activity side, S&P Global's preliminary June PMIs (Tuesday) should show manufacturing slightly slowing (54.6 versus 55.1) and services ticking up slightly (51.0 versus 50.7). **May durable goods orders should fall 3%, pulled down by commercial aircraft, while core capital goods — orders and shipments — continue to post a modest gain of +0.3%, indicating underlying investment is still advancing.** On Friday, the goods trade balance should widen to a deficit of $84bn, with a $16bn drop in gold exports partially offset by energy.","on the activity side, s&p global's preliminary june pmis (tuesday) should show manufacturing slightly slowing (54.6 versus 55.1) and services ticking up slightly (51.0 versus 50.7). **may durable goods orders should fall 3%, pulled down by commercial aircraft, while core capital goods — orders and shipments — continue to post a modest gain of +0.3%, indicating underlying investment is still advancing.** on friday, the goods trade balance should widen to a deficit of $84bn, with a $16bn drop in gold exports partially offset by energy.",,,
sellside-45b744c4-5861-4737-b30f-6106e4cc8ed7__line_0006,sellside-45b744c4-5861-4737-b30f-6106e4cc8ed7,6,134,US Week Ahead: January 26 – February 1,us_macro_economy,generic/context-analysis,- Commercial aircraft orders drive an estimated +5.0% rebound in November durable goods orders (vs -2.2% prior); core capital goods orders and shipments seen at +0.3% and +0.4%.,- commercial aircraft orders drive an estimated +5.0% rebound in november durable goods orders (vs -2.2% prior); core capital goods orders and shipments seen at +0.3% and +0.4%.,,,
sellside-2d22d868-581f-4a90-a2b9-1da270135d49__line_0022,sellside-2d22d868-581f-4a90-a2b9-1da270135d49,22,135,Global FX Trader: The Stall Before the Fall,us_macro_economy,generic/context-analysis,"CAD forecasts are revised weaker to 1.38, 1.37, and 1.36 (from 1.35, 1.34, 1.32), reflecting a softer domestic backdrop that has moved USD/CAD against the prior 3-month call. **Low volatility and underperformance make CAD an attractive funder or tactical short versus AUD and NZD**, though it should still benefit modestly from broader Dollar weakness longer term. Tuesday's August inflation report is flagged as a risk to next week's BoC decision.","cad forecasts are revised weaker to 1.38, 1.37, and 1.36 (from 1.35, 1.34, 1.32), reflecting a softer domestic backdrop that has moved usd/cad against the prior 3-month call. **low volatility and underperformance make cad an attractive funder or tactical short versus aud and nzd**, though it should still benefit modestly from broader dollar weakness longer term. tuesday's august inflation report is flagged as a risk to next week's boc decision.",,,
sellside-d930f20f-80d1-4485-8783-579f940a6c77__line_0019,sellside-d930f20f-80d1-4485-8783-579f940a6c77,19,135,Global FX Trader: Drawbacks of the Clawbacks,us_macro_economy,generic/context-analysis,"- **Downside (CAD):** Difficult budget process, weaker growth, and US knock-on effects could force the BoC to ease more than it prefers; risk skew stays bearish but slightly less so.","- **downside (cad):** difficult budget process, weaker growth, and us knock-on effects could force the boc to ease more than it prefers; risk skew stays bearish but slightly less so.",,,
sellside-77008c96-722f-4b2a-a5e8-c99fbda8ff23__line_0002,sellside-77008c96-722f-4b2a-a5e8-c99fbda8ff23,2,135,Global FX Trader: Tactics and Strategy,us_macro_economy,generic/context-analysis,"- CAD is the best-performing G10 currency versus the Dollar since the conflict began, lifted directly by higher oil.","- cad is the best-performing g10 currency versus the dollar since the conflict began, lifted directly by higher oil.",,,
sellside-d75b29e9-809b-4afd-a8fa-62b28290b75c__line_0012,sellside-d75b29e9-809b-4afd-a8fa-62b28290b75c,12,136,Global Rates Trader: Balanced Risks,us_macro_economy,monetary-policy/context-analysis,"- In Japan, long-end underperformance now mainly reflects macro/inflation risk premium rather than supply imbalances, though episodic bursts of long-end and swap-spread volatility show the demand picture (lifer appetite) remains fragile (Exhibit 6).","- in japan, long-end underperformance now mainly reflects macro/inflation risk premium rather than supply imbalances, though episodic bursts of long-end and swap-spread volatility show the demand picture (lifer appetite) remains fragile (exhibit 6).",,,
sellside-62635e75-9b5d-451d-b3e9-ff73e694e30e__line_0005,sellside-62635e75-9b5d-451d-b3e9-ff73e694e30e,5,136,Global Rates Trader: Aftershocks,us_macro_economy,generic/context-analysis,"- JGB belly rates (relative to the curve) have richened to levels last seen in the negative-rates era, with 1y/1y1y forwards pricing just 5bp of further BOJ hikes.","- jgb belly rates (relative to the curve) have richened to levels last seen in the negative-rates era, with 1y/1y1y forwards pricing just 5bp of further boj hikes.",,,
sellside-95a690ef-41f9-48be-be9a-e061ef5bf7ab__line_0017,sellside-95a690ef-41f9-48be-be9a-e061ef5bf7ab,17,136,Global Rates Trader: Twist And Shout,us_macro_economy,monetary-policy/context-analysis,"- Downside (JGB long end): a benign election outcome (coalition retains power or pairs with a less-fiscally-expansionary partner) leaves richly-premium'd long-end JGBs vulnerable to flattening, per the analyst.","- downside (jgb long end): a benign election outcome (coalition retains power or pairs with a less-fiscally-expansionary partner) leaves richly-premium'd long-end jgbs vulnerable to flattening, per the analyst.",,,
sellside-66b01679-3a91-49e6-80dd-aa87788bd887__line_0015,sellside-66b01679-3a91-49e6-80dd-aa87788bd887,15,137,Global Rates Trader: Supply Risks Return,us_macro_economy,monetary-policy/qualitative-research,"- [REDACTED] sees AUD risk as hawkish near-term (front-end skewed bearish, March hike underpriced) but dovish medium-term: further-dated forwards sit above the economists' terminal view and look too cheap, with normalization cuts expected in 2027.","- sees aud risk as hawkish near-term (front-end skewed bearish, march hike underpriced) but dovish medium-term: further-dated forwards sit above the economists' terminal view and look too cheap, with normalization cuts expected in 2027.",,,
sellside-5d6fb18b-7667-49d1-8551-2afe7679d1a6__line_0008,sellside-5d6fb18b-7667-49d1-8551-2afe7679d1a6,8,137,Global Rates Trader: Paradigm Lost,us_macro_economy,monetary-policy/context-analysis,"- Australia's Q2 trimmed-mean CPI came at +0.8% qoq, 0.2pp below the RBA's forecast — a second consecutive downside surprise.","- australia's q2 trimmed-mean cpi came at +0.8% qoq, 0.2pp below the rba's forecast — a second consecutive downside surprise.",,,
sellside-4e5a3270-551a-4a3b-9ae4-f04d0b5a65a3__line_0006,sellside-4e5a3270-551a-4a3b-9ae4-f04d0b5a65a3,6,137,Global Rates Trader: From Relief To Reality,us_macro_economy,generic/context-analysis,"- Markets price the most G10 hikes for the RBNZ through 2027 — about six hikes by H2 2027, roughly 80bp above the RBNZ's estimated neutral rate.","- markets price the most g10 hikes for the rbnz through 2027 — about six hikes by h2 2027, roughly 80bp above the rbnz's estimated neutral rate.",,,
sellside-a53a8d7a-c97c-493d-a103-d45f40f5785d__line_0009,sellside-a53a8d7a-c97c-493d-a103-d45f40f5785d,9,138,US Economics Weekly Update 9/15/2025,us_macro_economy,monetary-policy/context-analysis,"- GDP support comes from an expected rebound in inventory accumulation after the Q2 import-frontloading drawdown, plus a narrowing trade deficit as tariffs cut imports while exports hold up on dollar depreciation and limited foreign retaliation.","- gdp support comes from an expected rebound in inventory accumulation after the q2 import-frontloading drawdown, plus a narrowing trade deficit as tariffs cut imports while exports hold up on dollar depreciation and limited foreign retaliation.",,,
sellside-7c68c290-96b8-470a-b869-202a13b3ef09__line_0011,sellside-7c68c290-96b8-470a-b869-202a13b3ef09,11,138,US Economics Weekly Update 5/19/2025,us_macro_economy,generic/context-analysis,- **Import frontloading running out:** large swings in ocean freight indicate front-loaded purchasing that should give way to a sharp drop in imports in coming quarters.,- **import frontloading running out:** large swings in ocean freight indicate front-loaded purchasing that should give way to a sharp drop in imports in coming quarters.,,,
sellside-c631054c-1973-49b5-865e-a88365b00407__line_0007,sellside-c631054c-1973-49b5-865e-a88365b00407,7,138,US Economics Weekly Update 6/15/2026,us_macro_economy,monetary-policy/release-expectations,- **Q2 GDP tracking raised to 2.4%**; industrial production +0.1% (business equipment +0.6%); existing home sales +3.2% in May.,- **q2 gdp tracking raised to 2.4%**; industrial production +0.1% (business equipment +0.6%); existing home sales +3.2% in may.,,,
sellside-fdc1bee2-4454-4a46-a51d-089a8fd45669__line_0006,sellside-fdc1bee2-4454-4a46-a51d-089a8fd45669,6,139,US Economics Weekly Update 12/15/2025,us_macro_economy,generic/release-expectations,"- **Unchanged (0.0%)** headline retail sales (vs. +0.1% consensus), held down by lower auto sales and gasoline prices.","- **unchanged (0.0%)** headline retail sales (vs. +0.1% consensus), held down by lower auto sales and gasoline prices.",,,
sellside-b8a0a87d-8681-4e3f-9550-9cc2e3687d66__line_0005,sellside-b8a0a87d-8681-4e3f-9550-9cc2e3687d66,5,139,US Economics Weekly Update 12/1/2025,us_macro_economy,generic/context-analysis,"- Composite survey trackers rose in November for both manufacturing (+1.6pt to 53.2) and nonmanufacturing (+0.2pt to 52.4); employment components also rose but stayed low (manufacturing 50.4, services 47.2).","- composite survey trackers rose in november for both manufacturing (+1.6pt to 53.2) and nonmanufacturing (+0.2pt to 52.4); employment components also rose but stayed low (manufacturing 50.4, services 47.2).",,,
sellside-4e44cd25-d0ce-4a0c-a3ec-f434e46f7dcf__line_0004,sellside-4e44cd25-d0ce-4a0c-a3ec-f434e46f7dcf,4,139,US Economics Weekly Update 7/13/2026,us_macro_economy,monetary-policy/context-analysis,- Core retail sales forecast +0.4% m/m (vs. +0.5% consensus); headline retail sales just +0.1% (vs. +0.3% consensus) on falling gasoline prices.,- core retail sales forecast +0.4% (vs. +0.5% consensus); headline retail sales just +0.1% (vs. +0.3% consensus) on falling gasoline prices.,,,
sellside-e5b38568-0ca2-43b0-baa4-9d96487a5c7b__line_0002,sellside-e5b38568-0ca2-43b0-baa4-9d96487a5c7b,2,140,US Economics Weekly Update: 1/21/2025,us_macro_economy,generic/context-analysis,"- Core PCE is estimated at 0.16% in December, or 2.79% year-on-year, projected to ease to 2.55% by the February report.","- core pce is estimated at 0.16% in december, or 2.79% year-on-year, projected to ease to 2.55% by the february report.",,,
sellside-3fed33ef-1990-4578-83ec-9e6b07dbfaa5__line_0002,sellside-3fed33ef-1990-4578-83ec-9e6b07dbfaa5,2,140,US Economics Weekly Update: 2/17/2025,us_macro_economy,generic/context-analysis,- The year-on-year core PCE rate is seen stepping down to 2.58% from 2.79%.,- the year-on-year core pce rate is seen stepping down to 2.58% from 2.79%.,,,
sellside-094e3ab9-de92-4ff0-9925-ea4b62b9b76b__line_0010,sellside-094e3ab9-de92-4ff0-9925-ea4b62b9b76b,10,140,US Economics Weekly Update 8/10/2026,us_macro_economy,inflation/context-analysis,"- **Methodology change set to cut the year-over-year PCE rate by 0.2pp in August**, mainly from applying the new approach to prior months.","- **methodology change set to cut the year-over-year pce rate by 0.2pp in august**, mainly from applying the new approach to prior months.",,,
sellside-9b73ea8d-9646-4665-91ba-af6d4da3be1d__line_0024,sellside-9b73ea8d-9646-4665-91ba-af6d4da3be1d,24,141,Global Rates Trader: A Bumpy Normalization,us_macro_economy,generic/context-analysis,"In the UK, softer inflation, wages and labour demand back the case for quarterly BoE cuts, and history says more meaningful growth damage would let front-end yields fall further (Exhibit 4); long-end yields, however, remain elevated amid signs of repo strain. In the Scandies, [REDACTED] likes **SEK front-end steepeners (1y vs 1y1y)** to express underpriced downside growth risk plus eventual fiscal support, and views near-term Norges Bank meeting pricing as cheap. Separately, the stop on the received-5y-AUD vs paid-5y-NZD trade is tightened to entry (0.26).","in the uk, softer inflation, wages and labour demand back the case for quarterly boe cuts, and history says more meaningful growth damage would let front-end yields fall further (exhibit 4); long-end yields, however, remain elevated amid signs of repo strain. in the scandies, likes **sek front-end steepeners (1y vs 1y1y)** to express underpriced downside growth risk plus eventual fiscal support, and views near-term norges bank meeting pricing as cheap. separately, the stop on the received-5y-aud vs paid-5y-nzd trade is tightened to entry (0.26).",,,
sellside-ac7da160-c951-4c4d-8f1e-91b9048c5c01__line_0021,sellside-ac7da160-c951-4c4d-8f1e-91b9048c5c01,21,141,Global Rates Trader: Rest Unassured,us_macro_economy,monetary-policy/context-analysis,"**In the UK, further disinflation supports staying long Dec-2025 MPC, though the cross-market Gilt trade is being taken off after a strong run.** [REDACTED] expects an August cut and two more in H2, with the labour market weakening faster than the BoE assumes and cuts stepping up to sequential; the 10y Gilt forecast is 4.25% at year-end. The Gilt-UST spread compression recommendation is closed for a 23bp gain, with Gilt risk/reward now more balanced versus other majors.","**in the uk, further disinflation supports staying long dec-2025 mpc, though the cross-market gilt trade is being taken off after a strong run.** expects an august cut and two more in h2, with the labour market weakening faster than the boe assumes and cuts stepping up to sequential; the 10y gilt forecast is 4.25% at year-end. the gilt-ust spread compression recommendation is closed for a 23bp gain, with gilt risk/reward now more balanced versus other majors.",,,
sellside-613bf18f-a1ce-436c-8c93-c94d234499f8__line_0004,sellside-613bf18f-a1ce-436c-8c93-c94d234499f8,4,141,Global Rates Trader: Back from the Brink,us_macro_economy,generic/context-analysis,"- The Gilt curve bull-flattened on the week, 30y ~10bp lower, with the UK long-end still measurably cheap versus other curve points and G4 peers.","- the gilt curve bull-flattened on the week, 30y ~10bp lower, with the uk long-end still measurably cheap versus other curve points and g4 peers.",,,
sellside-95a690ef-41f9-48be-be9a-e061ef5bf7ab__line_0023,sellside-95a690ef-41f9-48be-be9a-e061ef5bf7ab,23,142,Global Rates Trader: Twist And Shout,us_macro_economy,monetary-policy/context-analysis,"France is treated as a summer carry opportunity: consensus deficit expectations near 5.3% look conservative against an expected ~5% landing, and with parliament in recess there is a case for OAT longs, keeping the 70bp end-25 target for 10y OAT-Bund. UK rates relief is delayed rather than cancelled — the receive Dec-25 MPC trade is closed for a potential 11bp gain, and the front-end long shifts to **long SFIZ6 vs ERZ6 (entry 160bp, target 125bp, stop 180bp)**, expressing BoE cuts below market pricing. European inflation is caught between near-term trade downside and later fiscal support: 1y and 1y1y HICP trade rich to energy and growth signals, while 2y2y and 5y5y screen 15–20bp cheap on forward growth assumptions, pointing to HICP curve steepening. Sweden's dovish impulse is intact — one more August cut expected — but 5y5y SEK forwards look elevated versus a ~2.2% neutral, supporting continued SEK-curve outperformance versus Europe.","france is treated as a summer carry opportunity: consensus deficit expectations near 5.3% look conservative against an expected ~5% landing, and with parliament in recess there is a case for oat longs, keeping the 70bp end-25 target for 10y oat-bund. uk rates relief is delayed rather than cancelled — the receive dec-25 mpc trade is closed for a potential 11bp gain, and the front-end long shifts to **long sfiz6 vs erz6 (entry 160bp, target 125bp, stop 180bp)**, expressing boe cuts below market pricing. european inflation is caught between near-term trade downside and later fiscal support: 1y and 1y1y hicp trade rich to energy and growth signals, while 2y2y and 5y5y screen 15–20bp cheap on forward growth assumptions, pointing to hicp curve steepening. sweden's dovish impulse is intact — one more august cut expected — but 5y5y sek forwards look elevated versus a ~2.2% neutral, supporting continued sek-curve outperformance versus europe.",,,
sellside-d6710e83-4d3c-4731-9342-4e8d0718c54d__line_0019,sellside-d6710e83-4d3c-4731-9342-4e8d0718c54d,19,142,Global Rates Trader: Quick Duration Break,us_macro_economy,generic/context-analysis,"In the Euro area, the message is that hawkish risk is already well-priced. **1y1y looks too elevated versus forecasts, but ongoing gas-price upside argues for balanced tactical risk near term, especially as 1y1y is not dislocated versus 1y1y traded HICP.** Next week's ECB meeting is expected to pass with the GC on hold and limited guidance, though soft signals toward a September hike are possible; 10y Bund yields are still seen ending the year near 3%, implying steeper core curves. The prospective leverage-ratio relief adds a modest structural bid for EGBs on asset swaps, and with a hawkish path priced the note sees positive risk-reward in sovereign carry.","in the euro area, the message is that hawkish risk is already well-priced. **1y1y looks too elevated versus forecasts, but ongoing gas-price upside argues for balanced tactical risk near term, especially as 1y1y is not dislocated versus 1y1y traded hicp.** next week's ecb meeting is expected to pass with the gc on hold and limited guidance, though soft signals toward a september hike are possible; 10y bund yields are still seen ending the year near 3%, implying steeper core curves. the prospective leverage-ratio relief adds a modest structural bid for egbs on asset swaps, and with a hawkish path priced the note sees positive risk-reward in sovereign carry.",,,
sellside-c34c1eb9-66b1-4855-81dd-a7d5c5d91fed__line_0022,sellside-c34c1eb9-66b1-4855-81dd-a7d5c5d91fed,22,142,Global Rates Trader: September Deja Vu,us_macro_economy,monetary-policy/context-analysis,"In Europe, German fiscal expansion is framed as slow but persistent, and the market is seen as underpricing its eventual macro impact; the 10y Bund forecast stays at 3.0% for end-2025, with rising net supply and ECB QT slowing the pace of spread tightening. **OAT spreads are expected to hold their range — 70bp at year-end — because the hurdle for deficit or growth expectations to deteriorate against already-low market pricing is high.** EUR vol is judged to have fallen about as far as fundamentals justify at the front, while long-end vol stays elevated on global long-end uncertainty and Dutch pension reform, and should keep trading directionally with the curve.","in europe, german fiscal expansion is framed as slow but persistent, and the market is seen as underpricing its eventual macro impact; the 10y bund forecast stays at 3.0% for end-2025, with rising net supply and ecb qt slowing the pace of spread tightening. **oat spreads are expected to hold their range — 70bp at year-end — because the hurdle for deficit or growth expectations to deteriorate against already-low market pricing is high.** eur vol is judged to have fallen about as far as fundamentals justify at the front, while long-end vol stays elevated on global long-end uncertainty and dutch pension reform, and should keep trading directionally with the curve.",,,
